order_id,customer_id,product_id,order_date,ship_date,quantity,unit_price,discount,revenue,payment_method,returned
ORD000286,C00500,P0011,04-08-2022,2023-05-17,19,190.03,0,3610.57,,0
ORD000287,C00120,P0008,21/05/2023,2022-12-12,5,1619.81,0.2,6479.24,PayPal,0
ORD000288,C00280,P0064,11-17-2022,2023-04-18,16,560.56,0,8968.96,Credit Card,0
ORD000289,C00083,P0067,2022-05-05,2022-04-27,2,1615.96,0.25,2423.94,Cash,0
ORD000290,C00215,P0052,10/01/2022,2022-10-29,9,1632.97,0.15,12492.22,Bank Transfer,0
ORD000291,C00315,P0092,01-16-2023,2023-04-29,15,168.56,0.15,2149.14,PayPal,0
ORD000292,C00243,P0002,22/11/2022,2023-04-27,3,450.31,0,1350.93,Credit Card,0
ORD000293,C00032,P0080,04-25-2023,2022-12-25,18,761.05,0.15,11644.06,Bank Transfer,0
ORD000294,C00219,P0075,10/11/2022,2023-02-17,9,1617.0,0.05,13825.35,PayPal,0
ORD000295,C00053,P0017,06-19-2023,2023-01-28,11,459.66,0.1,4550.63,,0
ORD000296,C00087,P0001,2022-08-26,2023-09-22,5,227.11,0.25,851.66,Credit Card,0
ORD000297,C00218,P0086,29/04/2023,2022-05-01,8,119.04,0.2,761.86,Bank Transfer,0
ORD000298,C00272,P0011,2023-09-12,2023-10-11,9,190.03,0.2,1368.22,Bank Transfer,0
ORD000299,C00223,P0084,2022-12-23,,12,596.93,0.15,6088.69,,0
ORD000300,C00098,P0049,2023-01-19,2022-01-11,7,43.86,,307.02,Bank Transfer,0
ORD000301,C00130,P0065,01-14-2022,2023-10-25,9,268.96,0.2,1936.51,Bank Transfer,0
ORD000302,C00293,P0004,04-28-2023,2023-05-18,6,846.73,,-5080.38,Credit Card,0
ORD000303,C00362,P0095,2022-07-01,2022-05-03,2,794.59,0,1589.18,Bank Transfer,0
ORD000304,C00315,P0095,18/01/2022,2022-11-21,6,794.59,0.15,4052.41,Cash,0
ORD000305,C00032,P0009,07-17-2022,2022-10-01,3,1397.79,0,4193.37,,0
ORD000306,C00432,P0001,15/11/2022,2022-05-01,11,227.11,0,2498.21,Credit Card,0
ORD000307,C00045,P0024,11-22-2022,2022-01-21,6,543.55,0.05,3098.23,PayPal,0
ORD000308,C00483,P0025,16/05/2022,2023-12-24,10,1116.11,0,11161.1,PayPal,0
ORD000309,C00152,P0034,16/12/2023,2023-05-17,12,1021.5,0.15,10419.3,PayPal,1
ORD000310,C00198,P0020,07-05-2023,2023-12-21,14,329.49,0.1,4151.57,,0
ORD000311,C00138,P0012,2023-06-10,2023-04-24,9,1209.43,0,10884.87,Cash,0
ORD000312,C00191,P0073,01-22-2023,2022-02-04,11,284.66,0.15,-2661.57,Cash,0
ORD000313,C00463,P0013,11/07/2022,2023-04-24,18,921.55,0,16587.9,,0
ORD000314,C00205,P0061,07/09/2022,2023-09-08,11,1178.94,0.2,10374.67,PayPal,0
ORD000315,C00260,P0014,08/03/2023,2023-08-15,13,162.21,0,2108.73,,0
ORD000316,C00102,P0073,2022-05-23,2022-02-25,3,284.66,0,853.98,PayPal,0
ORD000317,C00103,P0023,05/11/2022,2022-08-30,7,1459.61,0.05,9706.41,Bank Transfer,1
ORD000318,C00052,P0061,07-18-2023,2022-08-06,16,1178.94,0.25,14147.28,Credit Card,0
ORD000319,C00479,P0018,14/02/2023,2023-11-22,14,1711.36,,23959.04,,1
ORD000320,C00092,P0099,29/08/2022,2023-05-29,1,1014.24,0.2,811.39,PayPal,0
ORD000321,C00155,P0056,06/04/2022,2022-07-04,14,1858.18,0.1,23413.07,Credit Card,0
ORD000322,C00092,P0021,02-12-2023,2022-04-19,15,537.62,0.15,6854.65,Cash,0
ORD000171,C00066,P0074,04/06/2023,2022-01-12,16,503.36,0.2,6443.01,Cash,0
ORD000324,C00310,P0058,30/05/2023,2023-12-31,11,1301.51,0.15,12169.12,Cash,0
ORD000325,C00346,P0011,2022-06-03,2023-12-26,19,190.03,,3610.57,Cash,0
ORD000326,C00021,P0016,17/05/2023,2023-09-06,12,388.62,0.15,3963.92,Credit Card,0
ORD000327,C00183,P0054,18/01/2022,2023-10-14,2,1893.96,0.15,3219.73,Cash,0
ORD000328,C00049,P0017,05-29-2022,2022-10-09,12,459.66,0.05,5240.12,,0
ORD000329,C00168,P0048,2022-02-09,2023-10-16,4,1837.39,0,7349.56,Bank Transfer,0
ORD000137,C00370,P0084,23/03/2022,2022-07-16,19,596.93,0.1,10207.5,PayPal,0
ORD000331,C00294,P0061,09/08/2022,2023-12-07,6,1178.94,0,7073.64,Bank Transfer,0
ORD000332,C00010,P0054,2023-11-04,2023-04-19,20,1893.96,0.15,32197.32,Bank Transfer,0
ORD000333,C00373,P0092,16/09/2023,2023-10-13,20,168.56,0.2,2696.96,Bank Transfer,0
ORD000334,C00228,P0020,04-19-2023,2023-06-30,6,329.49,0.1,1779.25,,0
ORD000335,C00288,P0045,2022-03-27,2023-06-27,12,600.4,0.15,6124.08,PayPal,0
ORD000336,C00181,P0073,18/03/2023,2022-01-24,10,284.66,0.25,2134.95,,0
ORD000337,C00436,P0016,10/04/2022,2022-04-24,19,388.62,0,7383.78,Cash,0
ORD000338,C00112,P0054,06/09/2023,2023-01-07,4,1893.96,0.15,6439.46,PayPal,0
ORD000339,C00238,P0037,2023-04-06,2022-07-01,13,772.61,,10043.93,PayPal,0
ORD000340,C00298,P0084,05/03/2023,2023-10-14,1,596.93,0,596.93,Credit Card,0
ORD000341,C00485,P0003,11-29-2022,2023-08-06,16,1482.63,,23722.08,Cash,0
ORD000342,C00436,P0021,14/04/2023,2022-09-03,6,537.62,0.05,3064.43,Credit Card,0
ORD000343,C00126,P0088,10/09/2023,2022-07-01,15,1921.75,0,28826.25,PayPal,0
ORD000344,C00036,P0001,02-03-2022,2023-06-17,16,227.11,0,3633.76,,0
ORD000345,C00332,P0069,25/01/2022,2022-03-03,10,936.71,0,9367.1,,0
ORD000346,C00404,P0016,2022-04-17,2023-08-17,4,388.62,0.15,1321.31,PayPal,0
ORD000347,C00050,P0043,10-20-2023,2023-12-28,16,530.46,0.1,7638.62,Bank Transfer,0
ORD000348,C00291,P0036,2023-09-01,2022-06-01,17,1585.2,0.05,25600.98,Bank Transfer,0
ORD000349,C00291,P0082,09/11/2022,2023-11-21,10,848.9,0,8489.0,Cash,0
ORD000350,C00436,P0028,21/08/2023,2022-01-13,9,1753.35,,15780.15,Cash,0
ORD000351,C00498,P0045,2023-10-22,2023-05-29,11,600.4,0.2,5283.52,PayPal,0
ORD000352,C00248,P0049,01-15-2022,2022-12-17,8,43.86,0.05,333.34,Credit Card,0
ORD000353,C00236,P0073,2023-10-16,2023-06-21,8,284.66,0.15,1935.69,Credit Card,0
ORD000354,C00139,P0071,07-02-2023,2022-03-23,2,808.23,,1616.46,PayPal,0
ORD000355,C00126,P0030,12-08-2023,2022-02-11,20,920.41,0.1,16567.38,Credit Card,0
ORD000356,C00156,P0008,2022-08-01,2023-08-19,16,1619.81,,25916.96,Credit Card,0
ORD000357,C00043,P0061,2022-07-22,2022-08-09,20,1178.94,0,23578.8,Credit Card,0
ORD000358,C00330,P0025,08-27-2023,2023-04-13,1,1116.11,0.2,892.89,PayPal,0
ORD000359,C00146,P0083,03/11/2022,2022-09-12,11,1325.43,,14579.73,Credit Card,0
ORD000360,C00250,P0001,11-23-2022,2022-06-17,6,227.11,0.2,1090.13,Cash,0
ORD000361,C00422,P0024,2022-07-18,2022-08-07,10,543.55,0.15,4620.18,Bank Transfer,0
ORD000362,C00345,P0020,2022-11-28,2023-02-10,6,329.49,0,1976.94,Cash,0
ORD000363,C00400,P0093,2022-10-03,2023-04-29,10,1047.95,0.1,9431.55,Bank Transfer,0
ORD000364,C00202,P0098,2023-03-04,2023-02-18,2,1992.21,0.15,3386.76,Cash,0
ORD000106,C00107,P0085,20/09/2022,2022-01-25,11,1472.8,0.2,12960.64,PayPal,0
ORD000366,C00226,P0036,2022-04-20,2022-11-30,16,1585.2,0.25,19022.4,Cash,0
ORD000367,C00250,P0032,10-14-2022,2022-03-02,4,1171.25,0.15,3982.25,Bank Transfer,0
ORD000368,C00384,P0010,11-29-2022,2022-06-05,5,434.55,0.05,2064.11,Bank Transfer,0
ORD000369,C00134,P0072,28/06/2023,2022-05-24,3,501.07,0.15,1277.73,Cash,0
ORD000370,C00165,P0060,22/08/2022,2022-07-23,9,679.48,0,6115.32,Cash,0
ORD000371,C00025,P0068,03-03-2022,2023-08-03,14,1319.67,,18475.38,,0
ORD000372,C00325,P0009,03-19-2022,2023-07-26,4,1397.79,,5591.16,Cash,0
ORD000373,C00385,P0010,02/12/2023,2023-04-22,15,434.55,0,6518.25,,0
ORD000374,C00355,P0095,2023-03-19,2022-10-28,1,794.59,,794.59,Cash,0
ORD000375,C00300,P0087,12-01-2022,2023-11-13,7,1839.18,0.15,10943.12,,0
ORD000376,C00106,P0040,2022-07-05,,20,1503.0,0,30060.0,Credit Card,0
ORD000377,C00118,P0085,2022-08-02,2023-03-11,9,1472.8,0.05,-12592.44,Cash,0
ORD000378,C00014,P0057,02/08/2022,2023-03-26,13,406.3,0.2,4225.52,PayPal,0
ORD000379,C00265,P0016,2022-06-16,2023-05-16,20,388.62,0.15,6606.54,Credit Card,0
ORD000380,C00131,P0066,25/04/2022,,13,1154.54,0.2,12007.22,Bank Transfer,0
ORD000381,C00223,P0084,2022-11-04,2022-03-28,13,596.93,0,7760.09,Bank Transfer,1
ORD000382,C00091,P0073,2022-01-10,2022-05-24,16,284.66,0,4554.56,Bank Transfer,0
ORD000383,C00081,P0054,2022-06-26,2022-06-05,6,1893.96,0,-11363.76,PayPal,0
ORD000384,C00466,P0034,29/09/2023,,1,1021.5,,1021.5,Cash,1
ORD000385,C00307,P0093,2023-06-22,2022-01-16,12,1047.95,0,12575.4,Cash,0
ORD000386,C00460,P0069,2023-03-27,2023-10-15,1,936.71,0.25,702.53,Bank Transfer,0
ORD000387,C00315,P0086,09/04/2022,2023-08-08,7,119.04,,833.28,PayPal,0
ORD000388,C00368,P0052,10-17-2022,2022-08-20,9,1632.97,0.1,13227.06,,0
ORD000389,C00453,P0035,15/05/2022,2023-11-09,5,1722.9,0,8614.5,Credit Card,0
ORD000390,C00008,P0019,2023-10-12,2022-09-01,6,559.56,0,3357.36,Bank Transfer,0
ORD000391,C00498,P0074,20/02/2023,2023-04-10,20,503.36,0.25,7550.4,,0
ORD000392,C00457,P0024,19/09/2022,2023-05-15,18,543.55,0,9783.9,,0
ORD000393,C00219,P0083,01-27-2022,2022-08-21,15,1325.43,0,19881.45,Bank Transfer,0
ORD000394,C00482,P0011,2023-06-01,2023-06-08,7,190.03,0.05,1263.7,Bank Transfer,0
ORD000395,C00289,P0068,2023-06-22,2023-01-07,18,1319.67,,23754.06,PayPal,0
ORD000396,C00116,P0097,06-05-2022,2023-09-17,14,23.58,0.1,297.11,Cash,0
ORD000397,C00498,P0054,03/05/2023,2022-11-04,1,1893.96,,1893.96,,0
ORD000398,C00387,P0053,2022-05-24,2022-06-14,8,1532.84,0,12262.72,PayPal,0
ORD000399,C00116,P0036,24/05/2022,2023-08-23,5,1585.2,0,7926.0,Credit Card,0
ORD000400,C00269,P0014,10-06-2023,2023-11-08,15,162.21,0,2433.15,PayPal,1
ORD000401,C00467,P0093,16/12/2022,2022-02-11,13,1047.95,0.1,12261.02,,0
ORD000402,C00444,P0063,2022-10-26,2022-04-01,20,1719.97,0.15,29239.49,Cash,0
ORD000403,C00216,P0008,2023-10-16,2022-10-14,9,1619.81,,14578.29,Bank Transfer,0
ORD000404,C00052,P0092,2023-05-13,2022-08-15,19,168.56,0.1,2882.38,Cash,0
ORD000405,C00193,P0078,06-16-2023,2023-09-09,4,336.79,0,1347.16,PayPal,0
ORD000406,C00463,P0078,08/03/2023,2022-02-10,12,336.79,0.25,3031.11,,1
ORD000407,C00413,P0081,03-19-2023,2022-08-10,19,1853.4,0.15,29932.41,Credit Card,0
ORD000408,C00130,P0046,01/12/2023,2022-09-12,9,401.83,0,3616.47,Bank Transfer,0
ORD000409,C00286,P0099,07-15-2023,2023-02-15,12,1014.24,0,12170.88,Bank Transfer,0
ORD000410,C00413,P0030,21/11/2022,2022-04-03,13,920.41,0.25,8974.0,PayPal,0
ORD000411,C00180,P0044,25/03/2023,2022-06-22,11,11426.48,0.1,113122.16,,0
ORD000412,C00092,P0051,09-26-2023,2022-04-06,3,1894.16,0.2,4545.98,Bank Transfer,0
ORD000413,C00472,P0050,04-17-2022,2022-10-28,20,482.71,0,9654.2,Credit Card,0
ORD000414,C00141,P0004,2023-05-22,2022-08-13,8,846.73,0.25,5080.38,Credit Card,0
ORD000415,C00440,P0079,10/05/2023,2023-07-19,19,1729.98,0,32869.62,,0
ORD000416,C00383,P0034,25/12/2023,2022-09-27,14,1021.5,0.05,13585.95,PayPal,0
ORD000417,C00360,P0032,07-06-2023,2023-06-04,16,1171.25,0,18740.0,Bank Transfer,0
ORD000418,C00284,P0029,22/04/2023,2022-02-24,15,1000.97,0.25,11260.91,PayPal,1
ORD000419,C00333,P0008,22/12/2022,2022-06-01,3,1619.81,0,4859.43,Bank Transfer,0
ORD000420,C00366,P0077,18/05/2023,2022-05-17,13,1938.15,0.25,18896.96,Bank Transfer,0
ORD000421,C00449,P0066,2023-02-21,2023-11-29,19,1154.54,0,21936.26,Bank Transfer,0
ORD000422,C00037,P0079,03-07-2022,2022-06-15,7,1729.98,0,-12109.86,Cash,0
ORD000423,C00049,P0052,08-11-2023,2023-02-01,14,1632.97,0.25,17146.19,Credit Card,0
ORD000424,C00221,P0033,2023-05-27,2023-02-16,7,727.18,0,5090.26,,0
ORD000425,C00032,P0072,03-02-2022,2022-06-22,1,501.07,,501.07,Bank Transfer,1
ORD000426,C00289,P0048,2022-03-13,2023-09-28,16,1837.39,0.05,27928.33,PayPal,0
ORD000427,C00457,P0057,2023-12-25,2023-04-01,1,406.3,,406.3,Credit Card,0
ORD000428,C00150,P0014,12-24-2022,2023-06-15,6,162.21,0.25,729.94,,0
ORD000429,C00476,P0085,16/07/2023,2022-04-30,18,1472.8,0.05,25184.88,Cash,0
ORD000430,C00184,P0008,05-07-2023,2023-08-29,4,1619.81,0,6479.24,,0
ORD000431,C00268,P0051,07-14-2023,2022-11-25,5,1894.16,0.05,8997.26,Cash,0
ORD000432,C00013,P0063,17/04/2022,2023-09-17,13,1719.97,0.1,20123.65,,0
ORD000433,C00046,P0040,08-25-2023,2023-07-10,6,1503.0,0,-9018.0,Bank Transfer,0
ORD000434,C00276,P0007,02/12/2023,2023-06-21,6,841.94,0,5051.64,PayPal,0
ORD000435,C00038,P0092,28/07/2022,2023-10-18,20,3990.74,0.05,75824.0,Bank Transfer,1
ORD000436,C00417,P0043,01/07/2022,2023-01-16,13,530.46,0,6895.98,Bank Transfer,0
ORD000437,C00293,P0091,04/10/2023,2023-11-01,9,496.2,0,4465.8,Bank Transfer,0
ORD000438,C00399,P0063,09-17-2022,,13,1719.97,0.25,16769.71,Credit Card,0
ORD000439,C00462,P0063,2022-03-10,2022-06-21,9,1719.97,0.2,12383.78,,0
ORD000440,C00203,P0026,03-30-2022,2022-07-25,5,461.95,0,2309.75,PayPal,1
ORD000441,C00043,P0098,2023-12-12,2023-09-23,12,1992.21,0,23906.52,,0
ORD000442,C00108,P0093,2022-11-22,2022-06-06,11,1047.95,0.1,10374.71,PayPal,0
ORD000443,C00195,P0020,10-26-2022,2022-07-08,7,329.49,,2306.43,PayPal,0
ORD000444,C00083,P0019,15/07/2023,2023-12-03,3,559.56,,1678.68,Bank Transfer,0
ORD000445,C00054,P0088,2022-08-28,2023-07-31,2,1921.75,0,3843.5,Credit Card,0
ORD000446,C00333,P0061,08-09-2023,2023-12-04,20,1178.94,0.05,22399.86,Bank Transfer,0
ORD000447,C00246,P0020,04-11-2023,2022-08-18,5,329.49,0,1647.45,Bank Transfer,0
ORD000448,C00011,P0056,2022-11-04,2023-02-25,18,1858.18,0.2,26757.79,PayPal,0
ORD000449,C00214,P0059,09/04/2023,2023-04-20,12,905.71,0.2,8694.82,PayPal,0
ORD000450,C00100,P0094,11-07-2023,2023-04-20,18,1341.1,0.2,19311.84,Cash,0
ORD000451,C00334,P0058,11-04-2022,2022-07-24,7,1301.51,0,9110.57,Cash,0
ORD000452,C00356,P0027,01-31-2023,2022-10-07,19,805.32,0.2,12240.86,PayPal,0
ORD000453,C00445,P0095,14/05/2022,2023-09-20,17,794.59,0,13508.03,Credit Card,1
ORD000454,C00446,P0007,2022-12-06,2023-01-01,7,841.94,0.05,5598.9,,0
ORD000455,C00425,P0058,02/05/2023,2022-10-24,10,1301.51,,13015.1,PayPal,0
ORD000456,C00317,P0053,06-12-2022,2023-04-26,9,1532.84,0.05,13105.78,PayPal,0
ORD000457,C00021,P0018,26/01/2023,2022-06-24,1,1711.36,0.15,1454.66,PayPal,0
ORD000263,C00485,P0086,04/08/2023,2022-03-29,12,119.04,0,1428.48,PayPal,0
ORD000459,C00492,P0086,07-21-2022,2023-12-30,3,119.04,,357.12,Cash,0
ORD000460,C00130,P0025,10/06/2023,2022-01-25,16,1116.11,0,17857.76,Bank Transfer,0
ORD000461,C00173,P0006,10-07-2022,2023-11-04,15,401.68,0.15,5121.42,,1
ORD000462,C00155,P0049,24/07/2022,2022-02-06,9,43.86,0.15,335.53,Cash,0
ORD000463,C00483,P0045,09-25-2022,2022-10-16,9,600.4,0.25,4052.7,Bank Transfer,0
ORD000464,C00012,P0017,2022-04-20,2023-01-18,3,459.66,0.05,1310.03,Credit Card,0
ORD000465,C00175,P0080,2022-03-14,2023-04-17,11,761.05,0,8371.55,PayPal,0
ORD000466,C00042,P0024,04-04-2022,2022-01-04,14,543.55,0.05,7229.21,Cash,0
ORD000467,C00244,P0026,27/12/2023,2022-07-10,16,461.95,0,7391.2,Credit Card,0
ORD000468,C00074,P0070,2023-08-13,2023-12-21,3,1308.64,0.15,3337.03,Cash,0
ORD000469,C00308,P0053,06-03-2023,2023-03-13,9,1532.84,0.05,13105.78,Bank Transfer,0
ORD000470,C00032,P0009,21/05/2023,2022-03-03,20,1397.79,0.2,22364.64,Cash,1
ORD000471,C00046,P0041,26/08/2023,2023-09-13,3,227.55,0.15,580.25,Cash,0
ORD000472,C00251,P0041,07-14-2023,2023-08-25,6,227.55,0.15,1160.51,Bank Transfer,0
ORD000473,C00498,P0052,20/04/2023,2022-05-26,13,1632.97,0,21228.61,Cash,0
ORD000474,C00205,P0047,15/01/2022,2023-11-09,6,1081.06,0,-6486.36,Cash,0
ORD000475,C00012,P0064,2023-02-06,2023-07-17,9,560.56,0.25,3783.78,Cash,0
ORD000476,C00497,P0086,03/03/2022,2022-03-10,11,119.04,0.1,1178.5,Cash,0
ORD000477,C00007,P0040,2023-10-09,2022-11-15,20,1503.0,0,30060.0,Bank Transfer,0
ORD000478,C00443,P0017,01-14-2023,2022-03-06,1,459.66,0.2,367.73,PayPal,0
ORD000479,C00325,P0061,10-15-2022,2022-12-06,7,1178.94,0.15,7014.69,PayPal,0
ORD000480,C00417,P0032,05-16-2023,2022-01-20,11,1171.25,0,12883.75,Bank Transfer,0
ORD000481,C00309,P0094,2022-09-30,2022-07-17,9,1341.1,0.15,10259.41,PayPal,0
ORD000192,C00423,P0080,05-10-2023,2022-10-07,11,761.05,0.15,7115.82,PayPal,0
ORD000483,C00062,P0038,03-04-2022,2023-06-21,17,1060.58,0.2,14423.89,Credit Card,0
ORD000484,C00152,P0004,01-30-2022,2023-03-08,3,846.73,0,2540.19,PayPal,0
ORD000485,C00056,P0036,12/04/2023,2023-09-14,15,1585.2,0,-23778.0,Credit Card,0
ORD000486,C00189,P0019,11-19-2022,2022-01-27,14,559.56,0.2,6267.07,Credit Card,0
ORD000487,C00388,P0073,02-10-2022,2024-01-01,5,284.66,0,1423.3,PayPal,0
ORD000488,C00387,P0047,01/01/2023,2022-12-18,3,1081.06,,3243.18,Cash,0
ORD000489,C00046,P0027,2023-04-05,2022-09-25,8,805.32,,6442.56,PayPal,0
ORD000490,C00389,P0030,2022-06-06,2022-11-27,13,920.41,,11965.33,Cash,1
ORD000491,C00213,P0071,2022-03-11,2022-02-06,7,808.23,,5657.61,,0
ORD000492,C00425,P0022,2023-02-11,2022-01-08,20,147.45,,2949.0,PayPal,0
ORD000493,C00101,P0042,24/09/2022,2022-10-20,15,11.47,,172.05,Credit Card,1
ORD000494,C00381,P0027,07-24-2022,2022-11-02,7,805.32,0.1,5073.52,PayPal,0
ORD000495,C00130,P0028,2023-06-08,2022-08-10,6,1753.35,0.05,9994.09,Bank Transfer,0
ORD000496,C00386,P0022,19/05/2023,2022-10-20,8,147.45,0,1179.6,,1
ORD000148,C00477,P0001,07/11/2022,2023-08-05,6,227.11,0.15,1158.26,Cash,0
ORD000498,C00144,P0054,2023-11-01,2022-02-05,4,1893.96,0.1,6818.26,PayPal,0
ORD000499,C00488,P0088,01/02/2022,2022-04-26,3,1921.75,0.25,4323.94,,0
ORD000301,C00246,P0009,2023-12-10,2023-02-12,13,1397.79,0.25,13628.45,PayPal,0
ORD000501,C00023,P0085,06/03/2022,2023-05-06,7,1472.8,0,10309.6,PayPal,0
ORD000502,C00001,P0084,02-15-2022,2023-03-22,18,596.93,0.25,8058.56,Credit Card,0
ORD000503,C00189,P0059,04-29-2023,2023-11-06,12,905.71,,10868.52,Bank Transfer,0
ORD000504,C00191,P0060,22/12/2022,2023-11-20,16,679.48,0.2,8697.34,,0
ORD000505,C00474,P0046,23/10/2023,2023-07-07,6,401.83,0.15,2049.33,PayPal,0
ORD000506,C00426,P0096,06-13-2022,2022-07-30,13,917.16,0.2,9538.46,,1
ORD000507,C00003,P0033,07-18-2023,2022-08-21,11,727.18,0.15,6799.13,,0
ORD000508,C00420,P0051,08-13-2022,2023-02-22,4,1894.16,0.25,5682.48,PayPal,0
ORD000509,C00497,P0065,21/04/2022,2022-03-15,10,268.96,0.2,2151.68,Credit Card,0
ORD000510,C00009,P0004,2022-10-30,2023-11-28,3,846.73,0.25,1905.14,Bank Transfer,0
ORD000318,C00154,P0044,02/02/2023,2023-03-15,20,1017.82,0.25,15267.3,Cash,0
ORD000512,C00180,P0004,09-19-2022,2023-01-28,18,846.73,0.2,12192.91,Bank Transfer,0
ORD000513,C00014,P0049,09/02/2022,2022-03-30,16,43.86,0,701.76,Credit Card,0
ORD000514,C00124,P0078,2023-04-26,2023-07-20,15,336.79,0.2,4041.48,,0
ORD000515,C00479,P0065,2023-04-01,2023-04-20,9,268.96,0.2,1936.51,Credit Card,0
ORD000516,C00265,P0063,28/06/2022,2022-06-16,2,1719.97,0.15,2923.95,Credit Card,0
ORD000517,C00003,P0050,2023-11-01,2022-02-14,10,482.71,0.15,4103.03,Cash,0
ORD000518,C00359,P0015,2022-04-14,2023-09-12,19,1238.95,0.25,17655.04,Credit Card,0
ORD000519,C00189,P0082,2023-07-11,2022-02-04,9,848.9,0.2,6112.08,Bank Transfer,0
ORD000520,C00125,P0018,2022-05-04,2023-08-08,6,1711.36,0.25,7701.12,,0
ORD000521,C00405,P0085,07-09-2022,2023-07-28,2,1472.8,0,2945.6,Cash,1
ORD000522,C00404,P0002,04-26-2022,2023-08-23,17,10342.06,0,175815.06,Cash,0
ORD000523,C00244,P0062,2023-05-06,2023-02-02,18,1264.05,,22752.9,PayPal,0
ORD000524,C00390,P0009,05-05-2023,2022-03-16,19,1397.79,0.2,21246.41,PayPal,0
ORD000525,C00386,P0056,13/02/2022,2022-01-29,7,1858.18,0.15,11056.17,PayPal,0
ORD000526,C00315,P0066,02-21-2023,2023-10-13,6,1154.54,,6927.24,Cash,0
ORD000527,C00288,P0011,2023-12-23,2022-02-10,12,190.03,0.1,2052.32,Bank Transfer,0
ORD000528,C00168,P0040,04-27-2023,2023-12-06,19,1503.0,0,28557.0,Cash,0
ORD000529,C00316,P0081,06/03/2022,2022-10-05,10,1853.4,0.05,17607.3,PayPal,0
ORD000530,C00157,P0025,12-10-2022,2022-10-13,9,1116.11,0.05,9542.74,PayPal,0
ORD000531,C00098,P0088,04/12/2023,2023-07-21,11,1921.75,0.25,15854.44,Bank Transfer,0
ORD000532,C00405,P0082,2022-12-12,2023-05-24,12,848.9,0.25,7640.1,Cash,0
ORD000533,C00311,P0010,2022-09-16,2023-07-18,13,4872.08,0.1,57003.31,,0
ORD000534,C00291,P0054,23/07/2022,2023-03-14,16,1893.96,0.25,22727.52,PayPal,0
ORD000535,C00411,P0007,2022-02-12,2023-07-16,18,841.94,0,15154.92,PayPal,1
ORD000536,C00031,P0002,25/04/2022,2022-10-11,10,450.31,0.05,4277.94,Bank Transfer,0
ORD000537,C00122,P0020,01-24-2022,2022-08-14,6,329.49,0.2,1581.55,PayPal,0
ORD000538,C00499,P0035,2023-05-13,2023-02-21,8,1722.9,0,13783.2,Bank Transfer,0
ORD000539,C00158,P0056,08-17-2023,2023-04-02,7,1858.18,0,13007.26,PayPal,0
ORD000540,C00315,P0097,2023-01-25,2022-10-06,7,23.58,0.25,123.8,Bank Transfer,0
ORD000541,C00316,P0050,03-29-2023,2022-05-28,3,482.71,0.2,1158.5,PayPal,0
ORD000542,C00128,P0092,2022-10-25,2023-04-26,1,168.56,0.05,160.13,Credit Card,0
ORD000543,C00196,P0003,18/05/2023,2023-03-11,3,1482.63,0.15,3780.71,Bank Transfer,0
ORD000544,C00438,P0075,10-23-2023,2022-07-20,2,1617.0,0.15,2748.9,PayPal,0
ORD000545,C00026,P0033,03-23-2022,2023-04-09,5,727.18,0.2,2908.72,PayPal,0
ORD000546,C00035,P0030,04-05-2022,2023-11-02,6,920.41,0.25,4141.85,PayPal,1
ORD000547,C00309,P0092,2022-03-20,2022-10-03,6,168.56,0.25,758.52,PayPal,0
ORD000548,C00126,P0002,2022-11-30,2023-06-10,1,450.31,0,450.31,Cash,0
ORD000549,C00442,P0078,01-12-2023,2023-04-19,8,336.79,0,2694.32,,0
ORD000550,C00194,P0018,01/01/2022,2023-05-17,13,1711.36,0.2,17798.14,,0
ORD000551,C00368,P0096,19/02/2023,2023-02-22,6,917.16,0.25,-4127.22,Credit Card,0
ORD000552,C00153,P0015,11/09/2023,2022-11-03,12,1238.95,0.25,-11150.55,Cash,0
ORD000553,C00231,P0076,05-24-2022,2023-02-10,8,105.92,0.05,804.99,Cash,0
ORD000554,C00452,P0027,2023-04-20,2022-02-22,8,805.32,0,6442.56,Cash,0
ORD000555,C00447,P0056,03-21-2022,2023-06-09,18,1858.18,0.25,25085.43,Bank Transfer,0
ORD000556,C00052,P0019,12-30-2023,2022-01-26,17,559.56,,9512.52,Bank Transfer,0
ORD000557,C00319,P0042,19/10/2022,2023-06-14,19,11.47,0.25,163.45,,1
ORD000558,C00374,P0096,08-03-2023,2022-06-07,13,917.16,0.25,8942.31,PayPal,0
ORD000559,C00048,P0079,29/01/2023,2022-02-12,2,1729.98,0,3459.96,Cash,0
ORD000560,C00219,P0071,05/08/2023,2022-08-04,1,808.23,0,808.23,Cash,0
ORD000561,C00469,P0022,20/11/2023,2023-11-17,15,147.45,0.15,1879.99,Cash,0
ORD000562,C00286,P0071,12-05-2022,2023-06-24,5,808.23,,4041.15,PayPal,0
ORD000515,C00140,P0043,06/06/2023,2023-02-19,2,530.46,0.1,954.83,PayPal,0
ORD000564,C00113,P0032,2023-04-21,2023-12-16,18,1171.25,0.2,16866.0,Bank Transfer,0
ORD000565,C00320,P0062,2023-11-10,2022-02-28,14,1264.05,0.2,14157.36,Credit Card,0
ORD000566,C00158,P0031,14/05/2023,2023-02-10,19,1491.25,0.2,22667.0,,0
ORD000567,C00307,P0042,31/08/2023,2022-04-14,3,11.47,0,34.41,Credit Card,0
ORD000568,C00358,P0083,2022-06-05,,6,1325.43,0.1,7157.32,Bank Transfer,0
